track_id,track_name,artist_name,release_date,genre,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,duration_min,year,decade
track_1779,Vibrant Heart,MC Flow Orchestra,1981-11-16,Hip-Hop,0.773,0.483,-14.09,0.372,0.1,0.023,0.077,0.541,168.4,234002,3.9,1981,1980s
track_1780,Sweet Echo,DJ Bassdrop Trio,1966-11-17,EDM,0.743,0.715,-11.37,0.279,0.141,0.803,0.159,0.498,139.3,239895,4.0,1966,1960s
track_1781,Sweet Shadow,Vienna Philharmonic Remix,1993-10-20,Classical,0.144,0.342,-22.63,0.379,0.85,0.868,0.052,0.322,115.5,343306,5.72,1993,1990s
track_1782,Silent River,Neon Pulse,1964-02-22,EDM,0.713,0.74,-9.88,0.108,0.085,0.935,0.026,0.505,88.8,250086,4.17,1964,1960s
track_1783,Crimson River,Vibe Society & The Band,2010-12-26,Pop,0.821,0.778,-5.53,0.239,0.141,0.073,0.056,0.534,126.8,205869,3.43,2010,2010s
track_1784,Vibrant Melody,Lil Beat Trio,1996-02-02,Hip-Hop,1.0,0.689,-7.04,0.316,0.101,0.0,0.354,0.559,105.4,212528,3.54,1996,1990s
track_1785,Golden Light,Crimson Tide,1965-06-20,Rock,0.616,0.624,-15.12,0.078,0.031,0.009,0.322,0.44,164.6,221506,3.69,1965,1960s
track_1786,Golden Light,Miles Quartet Orchestra,1988-07-05,Jazz,0.774,0.383,-18.13,0.322,0.57,0.0,0.258,0.58,118.5,303025,5.05,1988,1980s
track_1787,Electric City,Duke's Rhythm,1979-08-15,Jazz,0.651,0.59,-15.83,0.099,0.955,0.0,0.171,0.713,118.1,276094,4.6,1979,1970s
track_1788,Silent Melody,The Velvet Sax,2001-09-26,Jazz,0.606,0.519,-12.33,0.063,0.326,0.0,0.062,0.69,128.5,256412,4.27,2001,2000s
track_1789,Golden River,Lil Beat,2021-01-26,Hip-Hop,0.764,0.542,-2.94,0.556,0.158,0.0,0.207,0.592,126.2,143807,2.4,2021,2020s
track_1790,Vibrant Journey,Lil Beat,1957-09-28,Hip-Hop,0.741,0.578,-15.52,0.334,0.172,0.0,0.042,0.478,138.2,150941,2.52,1957,1950s
track_1791,Lost Light,Nove,1997-04-27,Pop,0.676,0.741,-5.91,0.25,0.036,0.0,0.058,0.416,123.2,251008,4.18,1997,1990s
track_1792,Crimson Shadow,K-Low Remix,1991-10-18,Hip-Hop,0.733,0.614,-12.27,0.406,0.026,0.004,0.404,0.617,105.6,206478,3.44,1991,1990s
track_1793,Vibrant Melody,Yung Lyric,2008-02-19,Hip-Hop,0.828,0.519,-8.91,0.338,0.155,0.0,0.361,0.603,119.1,198082,3.3,2008,2000s
track_1794,Golden Heart,Lumina Orchestra,1999-08-08,Pop,0.732,0.515,-9.31,0.131,0.216,0.417,0.117,0.566,117.4,212899,3.55,1999,1990s
track_1795,Lonesome City,Nove,1979-07-23,Pop,0.811,0.661,-9.74,0.269,0.026,0.019,0.309,0.789,101.7,189935,3.17,1979,1970s
track_1796,Lonesome Heart,Ludwig Quartet Trio,1988-09-19,Classical,0.361,0.37,-25.08,0.041,0.799,0.695,0.277,0.445,50.0,362902,6.05,1988,1980s
track_1797,Sweet Echo,Yung Lyric,1979-05-13,Hip-Hop,0.763,0.831,-10.0,0.407,0.369,0.144,0.363,0.452,114.9,151502,2.53,1979,1970s
track_1798,Golden Journey,The Iron Jacks,2016-08-09,Rock,0.653,0.601,-4.7,0.043,0.061,0.0,0.25,0.515,104.8,196396,3.27,2016,2010s
track_1799,Vibrant City,Miles Quartet,1995-04-11,Jazz,0.609,0.55,-12.72,0.114,0.765,0.0,0.12,0.436,100.5,350093,5.83,1995,1990s
track_1800,Crimson Dream,Lumina,2026-04-16,Pop,0.833,0.674,-3.18,0.333,0.133,0.0,0.22,0.415,113.0,142232,2.37,2026,2020s
track_1801,Golden Melody,Aria Green,1993-10-24,Pop,0.831,0.674,-9.35,0.25,0.361,0.107,0.087,0.796,118.5,196796,3.28,1993,1990s
track_1802,Silent City,The Iron Jacks & The Band,1980-12-02,Rock,0.554,0.798,-11.03,0.025,0.155,0.0,0.108,0.458,120.9,255923,4.27,1980,1980s
track_1803,Electric Shadow,Aria Green,1964-07-16,Pop,0.636,0.691,-14.59,0.092,0.101,0.0,0.245,0.78,119.5,159100,2.65,1964,1960s
track_1804,Midnight Dream,Vienna Philharmonic,1958-04-18,Classical,0.206,0.33,-26.44,0.58,0.73,0.952,0.371,0.526,75.2,286950,4.78,1958,1950s
track_1805,Lost Light,Riff Lords feat. Kid C,1963-01-13,Rock,0.377,0.675,-14.89,0.357,0.191,0.0,0.077,0.773,118.6,195389,3.26,1963,1960s
track_1806,Vibrant Echo,Aero,2000-03-04,EDM,0.613,0.786,-5.12,0.263,0.289,0.942,0.159,0.299,138.3,253720,4.23,2000,2000s
track_1807,Crimson River,Neon Pulse Orchestra,2005-06-14,EDM,0.641,0.712,-6.21,0.814,0.117,0.994,0.2,0.401,120.5,217880,3.63,2005,2000s
track_1808,Sweet Dream,Echo Smith,1963-04-14,Pop,0.501,0.668,-13.7,0.111,0.075,0.001,0.259,0.781,133.3,192229,3.2,1963,1960s
track_1809,Midnight River,Duke's Rhythm,2012-01-03,Jazz,0.568,0.452,-12.93,0.273,0.875,0.0,0.127,0.513,114.3,268391,4.47,2012,2010s
track_1810,Lonesome Dream,Lumina,1985-06-12,Pop,0.784,0.745,-8.29,0.086,0.246,0.006,0.049,0.632,99.5,221925,3.7,1985,1980s
track_1811,Silent Journey,The Fenders Orchestra,1997-07-16,Rock,0.509,0.584,-7.77,0.315,0.21,0.003,0.428,0.527,135.5,268933,4.48,1997,1990s
track_1812,Lonesome Echo,Miles Quartet feat. Kid C,2026-04-16,Jazz,0.693,0.492,-8.42,0.008,0.779,0.0,0.272,0.409,109.1,214683,3.58,2026,2020s
track_1813,Deep City,The Velvet Sax Trio,2012-06-25,Jazz,0.822,0.582,-10.21,0.081,0.457,0.0,0.157,0.695,105.2,283337,4.72,2012,2010s
track_1814,Lost City,Crimson Tide Trio,1989-06-23,Rock,0.517,0.643,-7.96,0.394,0.345,0.116,0.05,0.666,107.9,242934,4.05,1989,1980s
track_1815,Crimson Melody,Silver Bullet,1977-12-20,Rock,0.437,0.652,-10.36,0.111,0.115,0.001,0.137,0.385,120.4,227588,3.79,1977,1970s
track_1816,Silent Echo,Synthwave Collective,1951-04-10,EDM,0.633,0.576,-12.24,0.363,0.266,0.972,0.109,0.616,156.8,171924,2.87,1951,1950s
track_1817,Crimson Beat,Duke's Rhythm,1980-01-08,Jazz,0.602,0.487,-17.96,0.496,0.936,0.003,0.508,0.515,121.4,276360,4.61,1980,1980s
track_1818,Golden Dream,Ella & Friends & The Band,1990-08-27,Jazz,0.575,0.426,-12.32,0.272,0.935,0.056,0.378,0.517,128.0,272507,4.54,1990,1990s
track_1819,Vibrant City,Solaris,1975-02-02,Pop,0.467,0.721,-11.67,0.337,0.57,0.0,0.037,0.949,135.0,218170,3.64,1975,1970s
track_1820,Midnight Melody,Clara Vane,1992-07-15,Classical,0.394,0.322,-22.58,0.216,0.792,0.666,0.014,0.481,82.2,361546,6.03,1992,1990s
track_1821,Silent Melody,Echo Smith,1996-09-02,Pop,0.739,0.637,-9.11,0.219,0.14,0.001,0.226,0.718,137.3,226494,3.77,1996,1990s
track_1822,Crimson Dream,The Velvet Sax,1990-10-25,Jazz,0.666,0.519,-14.71,0.631,0.753,0.162,0.067,0.505,116.8,286641,4.78,1990,1990s
track_1823,Electric Dream,Chopin Ensemble Remix,1981-06-24,Classical,0.071,0.427,-26.57,0.178,0.954,0.94,0.029,0.526,109.6,308125,5.14,1981,1980s
track_1824,Golden Echo,Riff Lords feat. Kid C,1998-07-24,Rock,0.667,0.602,-9.71,0.163,0.079,0.064,0.326,0.681,134.2,237082,3.95,1998,1990s
track_1825,Deep Melody,The Velvet Sax Remix,2003-10-24,Jazz,0.672,0.486,-15.83,0.452,0.75,0.012,0.587,0.495,129.8,288831,4.81,2003,2000s
track_1826,Vibrant Light,Silver Bullet,1973-12-08,Rock,0.458,0.675,-12.24,0.077,0.01,0.007,0.193,0.534,107.5,179811,3.0,1973,1970s
track_1827,Lonesome Heart,Lil Beat,2023-04-25,Hip-Hop,0.924,0.664,-6.59,0.408,0.076,0.0,0.361,0.339,139.6,142449,2.37,2023,2020s
track_1828,Vibrant Dream,Crimson Tide,1993-10-09,Rock,0.435,0.558,-11.1,0.046,0.212,0.0,0.596,0.535,119.9,256415,4.27,1993,1990s
track_1829,Midnight Heart,Chopin Ensemble Remix,1995-05-19,Classical,0.367,0.186,-23.65,0.416,0.545,0.447,0.242,0.386,131.6,352539,5.88,1995,1990s
track_1830,Deep Light,The Velvet Sax Trio,2009-01-15,Jazz,0.75,0.554,-9.63,0.424,0.807,0.317,0.501,0.368,128.7,259086,4.32,2009,2000s
track_1831,Crimson Light,Vibe Society,1999-11-28,Pop,0.639,0.652,-9.69,0.084,0.155,0.006,0.193,0.716,135.0,234924,3.92,1999,1990s
track_1832,Sweet Heart,Stone Rebels,2014-05-20,Rock,0.55,0.684,-7.95,0.311,0.328,0.417,0.144,0.695,127.3,176433,2.94,2014,2010s
track_1833,Silent City,Crimson Tide & The Band,2000-05-09,Rock,0.618,0.712,-9.41,0.055,0.2,0.0,0.354,0.523,114.6,260384,4.34,2000,2000s
track_1834,Silent Beat,Hyperdrive,1982-10-21,EDM,0.547,0.753,-9.31,0.558,0.109,0.622,0.426,0.736,94.6,250843,4.18,1982,1980s
track_1835,Midnight Beat,Echo Smith,2002-11-17,Pop,0.851,0.681,-7.02,0.299,0.294,0.0,0.272,0.619,93.2,217257,3.62,2002,2000s
track_1836,Lost River,Circuit Breaker,1972-01-23,EDM,0.796,0.735,-9.98,0.293,0.271,0.462,0.212,0.48,87.9,265616,4.43,1972,1970s
track_1837,Crimson Echo,Chopin Ensemble,1997-12-02,Classical,0.314,0.374,-23.91,0.304,0.913,0.319,0.285,0.552,116.2,371086,6.18,1997,1990s
track_1838,Golden Echo,Stone Rebels,1994-08-04,Rock,0.493,0.619,-6.12,0.224,0.057,0.102,0.141,0.623,106.8,244550,4.08,1994,1990s
track_1839,Crimson Journey,The Iron Jacks,1990-06-27,Rock,0.495,0.462,-7.8,0.222,0.119,0.0,0.079,0.614,105.1,282397,4.71,1990,1990s
track_1840,Vibrant City,Ella & Friends,1992-03-01,Jazz,0.688,0.617,-12.58,0.353,0.832,0.002,0.009,0.527,104.2,270165,4.5,1992,1990s
track_1841,Vibrant Shadow,Clara Vane Orchestra,1957-08-10,Classical,0.156,0.297,-29.92,0.147,0.867,0.973,0.191,0.639,53.1,275636,4.59,1957,1950s
track_1842,Midnight City,The Iron Jacks,1984-03-19,Rock,0.612,0.561,-11.28,0.322,0.223,0.004,0.11,0.336,89.2,237579,3.96,1984,1980s
track_1843,Lost Echo,The Melody Crew Orchestra,1996-10-23,Pop,0.643,0.631,-7.09,0.312,0.141,0.0,0.369,0.557,148.2,215016,3.58,1996,1990s
track_1844,Sweet Dream,Vienna Philharmonic,1998-11-24,Classical,0.123,0.308,-21.78,0.278,0.431,0.686,0.245,0.479,55.3,335745,5.6,1998,1990s
track_1845,Golden River,Rhyme Syndicate feat. Kid C,1974-10-17,Hip-Hop,0.606,0.533,-16.41,0.211,0.132,0.005,0.414,0.643,99.9,184610,3.08,1974,1970s
track_1846,Vibrant Echo,The Fenders,2020-12-04,Rock,0.623,0.708,-5.52,0.208,0.172,0.002,0.165,0.59,109.1,175744,2.93,2020,2020s
track_1847,Lost Light,The Iron Jacks Remix,1977-06-09,Rock,0.321,0.552,-12.62,0.244,0.077,0.064,0.354,0.303,121.5,209732,3.5,1977,1970s
track_1848,Electric Shadow,Yung Lyric,2014-04-26,Hip-Hop,0.791,0.628,-9.2,0.235,0.34,0.0,0.027,0.678,135.2,152140,2.54,2014,2010s
track_1849,Golden River,Vienna Philharmonic,2003-08-24,Classical,0.261,0.397,-22.41,0.157,0.781,0.997,0.413,0.284,64.4,303254,5.05,2003,2000s
track_1850,Lost Echo,Synthwave Collective,1982-02-12,EDM,0.749,0.528,-13.38,0.199,0.049,0.994,0.174,0.586,127.3,248483,4.14,1982,1980s
track_1851,Vibrant River,Ella & Friends & The Band,2026-10-27,Jazz,0.675,0.482,-10.46,0.258,0.85,0.0,0.288,0.334,142.1,189164,3.15,2026,2020s
track_1852,Vibrant Journey,K-Low,1971-11-05,Hip-Hop,0.895,0.414,-12.9,0.458,0.004,0.0,0.081,0.616,100.7,183740,3.06,1971,1970s
track_1853,Crimson Heart,Crimson Tide Orchestra,2013-02-14,Rock,0.657,0.749,-7.81,0.405,0.1,0.005,0.016,0.362,111.0,225453,3.76,2013,2010s
track_1854,Deep River,Circuit Breaker Remix,2015-03-15,EDM,0.654,0.646,-5.93,0.046,0.093,0.969,0.219,0.52,126.1,216608,3.61,2015,2010s
track_1855,Lonesome Echo,Lumina,1981-12-16,Pop,0.667,0.594,-7.11,0.397,0.093,0.0,0.346,0.629,137.2,215600,3.59,1981,1980s
track_1856,Midnight Melody,Miles Quartet,2022-01-23,Jazz,0.722,0.435,-13.02,0.17,0.911,0.0,0.259,0.452,129.2,192944,3.22,2022,2020s
track_1857,Lost Melody,Lil Beat,1989-07-12,Hip-Hop,0.711,0.567,-10.19,0.146,0.03,0.0,0.328,0.703,113.8,179524,2.99,1989,1980s
track_1858,Lonesome Heart,Rhyme Syndicate Trio,2000-06-27,Hip-Hop,0.589,0.667,-7.87,0.256,0.341,0.014,0.071,0.53,58.6,185712,3.1,2000,2000s
track_1859,Midnight Heart,Clara Vane feat. Kid C,2000-12-12,Classical,0.245,0.303,-25.07,0.466,0.966,0.818,0.115,0.108,85.9,339995,5.67,2000,2000s
track_1860,Lonesome Light,DJ Bassdrop & The Band,1992-12-05,EDM,0.965,0.578,-9.79,0.012,0.073,0.774,0.083,0.578,135.5,233937,3.9,1992,1990s
track_1861,Lost Heart,Blue Note Trio Remix,2011-03-01,Jazz,0.65,0.513,-11.76,0.032,0.699,0.001,0.126,0.601,137.1,276169,4.6,2011,2010s
track_1862,Deep Melody,Silver Bullet,2010-06-15,Rock,0.685,0.704,-5.84,0.224,0.36,0.0,0.087,0.404,126.5,222527,3.71,2010,2010s
track_1863,Golden River,K-Low Orchestra,1960-05-16,Hip-Hop,0.748,0.54,-14.42,0.154,0.064,0.0,0.041,0.53,104.9,146219,2.44,1960,1960s
track_1864,Lost Journey,Ludwig Quartet,2021-09-28,Classical,0.331,0.326,-21.59,0.214,0.68,0.958,0.071,0.109,101.2,279906,4.67,2021,2020s
track_1865,Crimson Beat,Synthwave Collective,1961-03-02,EDM,0.686,0.808,-11.44,0.334,0.034,0.908,0.098,0.718,102.0,234437,3.91,1961,1960s
track_1866,Lonesome Journey,Blue Note Trio,2015-10-11,Jazz,0.468,0.42,-10.82,0.059,0.856,0.001,0.316,0.514,145.9,249325,4.16,2015,2010s
track_1867,Golden City,Nove,2017-05-16,Pop,0.888,0.716,-4.0,0.182,0.024,0.062,0.111,0.477,136.8,148805,2.48,2017,2010s
track_1868,Lonesome Journey,Hyperdrive Orchestra,1973-02-08,EDM,0.784,0.634,-12.33,0.087,0.25,0.822,0.365,0.665,127.9,232624,3.88,1973,1970s
track_1869,Electric Echo,The Velvet Sax,1986-09-25,Jazz,0.577,0.481,-14.05,0.11,0.882,0.0,0.29,0.814,117.4,274898,4.58,1986,1980s
track_1870,Midnight Echo,Lil Beat,1972-09-26,Hip-Hop,0.736,0.648,-13.71,0.217,0.241,0.0,0.486,0.624,110.9,209769,3.5,1972,1970s
track_1871,Midnight Shadow,Lil Beat,1990-04-10,Hip-Hop,0.843,0.661,-12.64,0.626,0.268,0.0,0.232,0.651,101.3,218256,3.64,1990,1990s
track_1872,Silent Light,Riff Lords Remix,1988-05-04,Rock,0.652,0.799,-7.76,0.166,0.177,0.0,0.229,0.496,123.8,227209,3.79,1988,1980s
track_1873,Vibrant Light,Miles Quartet,2010-05-03,Jazz,0.733,0.641,-14.76,0.308,0.785,0.034,0.333,0.333,87.7,223681,3.73,2010,2010s
track_1874,Crimson Heart,MC Flow feat. Kid C,2021-12-26,Hip-Hop,0.67,0.803,-5.76,0.406,0.107,0.015,0.025,0.601,69.7,166475,2.77,2021,2020s
track_1875,Silent Echo,G-Street,2022-06-09,Hip-Hop,0.634,0.579,-7.78,0.179,0.434,0.067,0.258,0.191,124.2,175495,2.92,2022,2020s
track_1876,Crimson Dream,Aero feat. Kid C,1983-07-04,EDM,0.767,0.521,-8.53,0.244,0.19,0.522,0.022,0.53,114.7,255060,4.25,1983,1980s
track_1877,Lost Dream,Duke's Rhythm,1990-11-21,Jazz,0.573,0.411,-11.59,0.085,0.802,0.0,0.144,0.571,99.2,292705,4.88,1990,1990s
track_1878,Vibrant River,Echo Smith,1961-11-07,Pop,0.798,0.483,-11.13,0.074,0.041,0.004,0.125,0.59,123.3,174690,2.91,1961,1960s
track_1879,Silent Light,Amadeus Strings,1978-05-05,Classical,0.18,0.343,-29.81,0.228,0.511,0.987,0.244,0.396,73.9,363559,6.06,1978,1970s
track_1880,Electric Dream,G-Street Remix,2014-07-03,Hip-Hop,0.677,0.512,-8.56,0.174,0.002,0.019,0.042,0.578,98.4,129927,2.17,2014,2010s
track_1881,Midnight Melody,Circuit Breaker Trio,2026-12-09,EDM,0.978,0.867,-6.29,0.303,0.068,0.905,0.099,0.436,104.5,194628,3.24,2026,2020s
track_1882,Crimson Light,Riff Lords Trio,1970-09-22,Rock,0.617,0.448,-11.45,0.091,0.417,0.001,0.071,0.353,80.5,241446,4.02,1970,1970s
track_1883,Deep Light,MC Flow Orchestra,1983-11-13,Hip-Hop,0.876,0.642,-7.99,0.521,0.041,0.015,0.344,0.755,96.9,162086,2.7,1983,1980s
track_1884,Lonesome Heart,Crimson Tide,1994-04-04,Rock,0.749,0.601,-6.83,0.335,0.242,0.0,0.196,0.506,126.1,234727,3.91,1994,1990s
track_1885,Electric Melody,Amadeus Strings Orchestra,2000-02-06,Classical,0.313,0.373,-25.96,0.467,0.74,0.875,0.295,0.401,105.1,367547,6.13,2000,2000s
track_1886,Vibrant Beat,Synthwave Collective Orchestra,1978-08-27,EDM,0.824,0.651,-10.55,0.414,0.003,0.719,0.326,0.637,174.9,253404,4.22,1978,1970s
track_1887,Electric Dream,Circuit Breaker,2003-05-09,EDM,0.851,0.703,-4.13,0.289,0.142,0.967,0.09,0.245,113.8,233493,3.89,2003,2000s
track_1888,Midnight Echo,Stone Rebels & The Band,1985-06-09,Rock,0.494,0.506,-12.07,0.066,0.125,0.044,0.075,0.552,124.9,226995,3.78,1985,1980s
track_1889,Deep Melody,The Velvet Sax,1994-07-09,Jazz,0.673,0.485,-10.92,0.046,0.779,0.0,0.205,0.618,107.9,337063,5.62,1994,1990s
track_1890,Electric Shadow,Solaris,2005-11-27,Pop,0.731,0.798,-5.64,0.07,0.083,0.003,0.018,0.58,117.8,205070,3.42,2005,2000s
track_1891,Electric Journey,Solaris,1995-03-18,Pop,0.77,0.875,-8.58,0.061,0.352,0.0,0.075,0.701,116.7,237360,3.96,1995,1990s
track_1892,Sweet Shadow,Yung Lyric Remix,1986-03-20,Hip-Hop,0.704,0.528,-12.35,0.495,0.229,0.0,0.057,0.655,85.1,170278,2.84,1986,1980s
track_1893,Vibrant Heart,The Iron Jacks feat. Kid C,1992-12-11,Rock,0.591,0.505,-10.2,0.219,0.106,0.0,0.312,0.627,106.0,283593,4.73,1992,1990s
track_1894,Midnight Echo,Clara Vane,1993-04-12,Classical,0.345,0.368,-21.85,0.135,0.793,0.916,0.113,0.615,111.8,367064,6.12,1993,1990s
track_1895,Vibrant River,Stone Rebels Remix,1987-05-26,Rock,0.549,0.439,-10.45,0.146,0.227,0.0,0.299,0.282,147.0,209077,3.48,1987,1980s
track_1896,Electric Echo,MC Flow,1989-12-08,Hip-Hop,0.702,0.673,-11.01,0.475,0.042,0.031,0.385,0.593,115.1,245690,4.09,1989,1980s
track_1897,Golden Echo,Aria Green Remix,2026-07-26,Pop,0.669,0.591,-5.31,0.329,0.023,0.0,0.257,0.303,89.8,141398,2.36,2026,2020s
track_1898,Lonesome Dream,Neon Pulse,2006-04-21,EDM,0.712,0.664,-6.72,0.136,0.055,0.678,0.077,0.589,122.0,279796,4.66,2006,2000s
track_1899,Golden Melody,Blue Note Trio,1989-11-13,Jazz,0.498,0.509,-14.25,0.201,0.538,0.021,0.108,0.538,113.8,280318,4.67,1989,1980s
track_1900,Golden Heart,Yung Lyric Orchestra,2008-02-17,Hip-Hop,0.622,0.705,-7.41,0.402,0.008,0.003,0.195,0.621,129.5,161944,2.7,2008,2000s
track_1901,Lost Journey,Ella & Friends,1988-03-04,Jazz,0.369,0.499,-15.42,0.171,0.482,0.038,0.183,0.652,102.7,272186,4.54,1988,1980s
track_1902,Sweet City,Duke's Rhythm Trio,2018-06-14,Jazz,0.619,0.696,-10.23,0.004,0.781,0.001,0.215,0.396,172.5,256502,4.28,2018,2010s
track_1903,Lonesome Light,The Fenders,2002-04-04,Rock,0.724,0.586,-7.69,0.464,0.212,0.0,0.282,0.503,140.6,221855,3.7,2002,2000s
track_1904,Lonesome Melody,Clara Vane,1992-02-08,Classical,0.15,0.432,-28.08,0.408,0.473,0.831,0.164,0.509,97.4,395743,6.6,1992,1990s
track_1905,Lonesome Echo,Circuit Breaker,2003-09-08,EDM,0.888,0.81,-3.34,0.074,0.026,0.716,0.204,0.513,102.2,225069,3.75,2003,2000s
track_1906,Crimson Echo,Neon Pulse & The Band,1963-12-04,EDM,0.787,0.676,-11.56,0.295,0.191,0.957,0.202,0.826,115.6,201593,3.36,1963,1960s
track_1907,Midnight Melody,Hyperdrive,1972-04-15,EDM,0.674,0.552,-10.96,0.506,0.047,0.899,0.168,0.626,108.1,240144,4.0,1972,1970s
track_1908,Lonesome Shadow,Amadeus Strings,1971-03-26,Classical,0.243,0.458,-23.77,0.021,0.946,0.878,0.043,0.379,112.5,309455,5.16,1971,1970s
track_1909,Silent River,Miles Quartet,1997-08-19,Jazz,0.669,0.519,-14.74,0.336,0.739,0.0,0.017,0.674,110.0,282374,4.71,1997,1990s
track_1910,Sweet Light,Lil Beat,2026-09-24,Hip-Hop,0.701,0.84,-3.22,0.568,0.439,0.0,0.123,0.368,143.7,132975,2.22,2026,2020s
track_1911,Deep City,Stone Rebels,2026-07-10,Rock,0.441,0.589,-3.22,0.105,0.061,0.0,0.088,0.448,144.9,186128,3.1,2026,2020s
track_1912,Crimson Journey,The Velvet Sax feat. Kid C,2007-10-14,Jazz,0.559,0.707,-10.72,0.214,0.759,0.0,0.069,0.59,117.9,273180,4.55,2007,2000s
track_1913,Deep Echo,Solaris Remix,2005-08-11,Pop,0.638,0.629,-2.34,0.107,0.135,0.0,0.22,0.639,151.0,187406,3.12,2005,2000s
track_1914,Deep Echo,Blue Note Trio,1958-09-28,Jazz,0.636,0.346,-18.36,0.085,0.899,0.02,0.067,0.545,105.3,220763,3.68,1958,1950s
track_1915,Golden Melody,Miles Quartet & The Band,1984-03-25,Jazz,0.558,0.522,-15.48,0.364,0.874,0.0,0.202,0.785,89.2,300420,5.01,1984,1980s
track_1916,Golden Beat,Lumina,1979-04-15,Pop,0.518,0.481,-11.77,0.138,0.44,0.0,0.151,0.717,96.8,191420,3.19,1979,1970s
track_1917,Silent Echo,Aria Green & The Band,1982-08-05,Pop,0.672,0.743,-11.38,0.049,0.012,0.053,0.098,0.985,153.9,209774,3.5,1982,1980s
track_1918,Midnight City,Duke's Rhythm,1991-02-14,Jazz,0.633,0.322,-14.68,0.259,0.701,0.0,0.058,0.45,142.0,308636,5.14,1991,1990s
track_1919,Sweet Shadow,Chopin Ensemble,1985-10-21,Classical,0.237,0.339,-27.02,0.252,0.76,0.715,0.257,0.241,109.6,357293,5.95,1985,1980s
track_1920,Electric Journey,DJ Rhythm,1955-12-12,Hip-Hop,0.713,0.795,-14.75,0.131,0.424,0.0,0.659,0.617,138.2,183582,3.06,1955,1950s
track_1921,Deep River,Silver Bullet,2009-06-24,Rock,0.445,0.721,-3.58,0.132,0.402,0.0,0.1,0.507,96.8,184805,3.08,2009,2000s
track_1922,Deep Dream,Blue Note Trio,1973-06-14,Jazz,0.598,0.47,-16.63,0.235,0.932,0.0,0.47,0.539,147.0,283109,4.72,1973,1970s
track_1923,Midnight City,DJ Rhythm,1999-12-07,Hip-Hop,0.92,0.571,-10.64,0.21,0.112,0.0,0.279,0.499,145.6,223461,3.72,1999,1990s
track_1924,Deep Shadow,G-Street,2026-02-02,Hip-Hop,0.783,0.681,-3.24,0.173,0.132,0.0,0.222,0.62,120.6,145760,2.43,2026,2020s
track_1925,Golden Shadow,Riff Lords,1976-11-18,Rock,0.524,0.642,-12.07,0.208,0.64,0.0,0.326,0.651,140.3,248073,4.13,1976,1970s
track_1926,Lonesome City,MC Flow Trio,1950-07-19,Hip-Hop,0.948,0.444,-15.43,0.5,0.177,0.0,0.036,0.581,102.0,191875,3.2,1950,1950s
track_1927,Vibrant City,The Velvet Sax,1989-09-18,Jazz,0.542,0.342,-14.92,0.085,0.646,0.015,0.313,0.768,125.5,319621,5.33,1989,1980s
track_1928,Silent Heart,Blue Note Trio,2017-12-07,Jazz,0.628,0.575,-13.92,0.601,0.858,0.0,0.067,0.57,127.5,250048,4.17,2017,2010s
track_1929,Golden Beat,Vienna Philharmonic,2026-09-19,Classical,0.173,0.385,-17.73,0.059,0.785,0.436,0.187,0.304,133.0,310715,5.18,2026,2020s
track_1930,Sweet Journey,Ella & Friends,1970-05-26,Jazz,0.689,0.432,-16.27,0.229,0.902,0.0,0.416,0.609,66.5,266422,4.44,1970,1970s
track_1931,Electric Beat,Duke's Rhythm & The Band,2004-01-26,Jazz,0.651,0.335,-12.6,0.171,0.47,0.0,0.216,0.627,152.9,262267,4.37,2004,2000s
track_1932,Sweet Beat,DJ Rhythm,1985-03-06,Hip-Hop,0.507,0.552,-12.08,0.488,0.106,0.0,0.021,0.487,116.7,214178,3.57,1985,1980s
track_1933,Midnight Beat,Neon Pulse,1992-09-26,EDM,0.896,0.74,-10.28,0.364,0.021,0.75,0.123,0.616,139.7,242394,4.04,1992,1990s
track_1934,Lonesome Echo,DJ Bassdrop Orchestra,2026-02-08,EDM,0.688,0.694,-2.64,0.099,0.208,0.921,0.177,0.68,114.8,182584,3.04,2026,2020s
track_1935,Vibrant Light,Riff Lords,1964-06-10,Rock,0.625,0.551,-14.62,0.442,0.021,0.0,0.325,0.667,112.6,186345,3.11,1964,1960s
track_1936,Sweet River,Crimson Tide,2000-03-21,Rock,0.538,0.716,-8.05,0.344,0.02,0.056,0.155,0.457,141.0,240880,4.01,2000,2000s
track_1937,Deep Light,Vienna Philharmonic Remix,2004-12-26,Classical,0.155,0.206,-22.18,0.368,0.796,0.522,0.239,0.269,111.0,366906,6.12,2004,2000s
track_1938,Vibrant Shadow,Ludwig Quartet,2016-03-01,Classical,0.302,0.555,-20.1,0.409,0.39,0.891,0.122,0.291,87.1,317788,5.3,2016,2010s
track_1939,Vibrant River,Amadeus Strings Orchestra,1996-10-18,Classical,0.381,0.169,-24.49,0.069,0.775,0.946,0.069,0.325,120.5,350329,5.84,1996,1990s
track_1940,Midnight River,Rhyme Syndicate,2001-08-12,Hip-Hop,0.77,0.639,-9.67,0.425,0.199,0.419,0.219,0.384,109.6,242208,4.04,2001,2000s
track_1941,Lonesome Shadow,Stone Rebels,1987-02-12,Rock,0.597,0.604,-10.3,0.008,0.269,0.0,0.104,0.515,114.1,274984,4.58,1987,1980s
track_1942,Lonesome Dream,Clara Vane Remix,2000-11-09,Classical,0.313,0.28,-22.31,0.073,0.759,0.986,0.275,0.424,91.1,346005,5.77,2000,2000s
